ISIN,Sub-Fund,Asset Type,Country,Description,Currency,Quantity,Market value (note 2),% of net assets
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,UNITED KINGDOM,4.75%  - BRITISH TREASURY 05/20 ,GBP ,"1,750,000.00 ","1,762,860.93",1.73
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,UNITED STATES,1.00%  - NESTLE HOLDINGS 17/21 -SR- ,GBP ,"1,376,000.00 ","1,379,709.28",1.35
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,UNITED STATES,2.125%  WELLS FARGO 15/22 ,GBP ,"2,065,000.00 ","2,110,111.99",2.07
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,UNITED STATES,2.50%  - PEPSICO 12/22 -SR- ,GBP ,"390,000.00 ","408,024.12",0.40
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,UNITED STATES,2.75%  - IBM CORP. 13/20 ,GBP ,"1,300,000.00 ","1,323,088.52",1.30
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,UNITED STATES,2.875%  WALGREENS BOOTS ALLIANCE 14/20 -SR- ,GBP ,"700,000.00 ","709,048.97",0.70
1,VERITAS HIGH EQUITY (note 1),SHARES,CANADA,FRANCO-NEVADA CORP ,CAD ,"46,925.00 ","3,659,566.49",4.85
1,VERITAS HIGH EQUITY (note 1),SHARES,GERMANY,FRESENIUS MEDICAL CARE ,EUR ,"39,360.00 ","2,199,824.80",2.92
1,VERITAS HIGH EQUITY (note 1),SHARES,GERMANY,INFINEON TECHNOLOGIES ,EUR ,"131,465.00 ","2,262,415.81",3.01
1,VERITAS HIGH EQUITY (note 1),SHARES,IRELAND,ACCENTURE 'A' ,USD ,"12,415.00 ","1,973,372.99",2.62
1,VERITAS HIGH EQUITY (note 1),SHARES,IRELAND,KERRY GROUP 'A' ,EUR ,"13,810.00 ","1,300,050.12",1.73
1,VERITAS HIGH EQUITY (note 1),SHARES,JERSEY,EXPERIAN ,GBP ,"88,210.00 ","2,251,119.20",2.99
1,VERITAS HIGH EQUITY (note 1),SHARES,NETHERLANDS,UNILEVER ,EUR ,"5,630.00 ","244,390.94",0.32
1,VERITAS HIGH EQUITY (note 1),SHARES,SWITZERLAND,BB BIOTECH ,CHF ,"26,915.00 ","1,389,997.01",1.85
1,VERITAS HIGH EQUITY (note 1),SHARES,SWITZERLAND,KUEHNE & NAGEL INTERNATIONAL ,CHF ,"10,155.00 ","1,291,914.23",1.72
1,VERITAS HIGH EQUITY (note 1),SHARES,SWITZERLAND,ROCHE HOLDING D.RIGHT ,CHF ,"8,815.00 ","2,157,672.69",2.87
1,VERITAS HIGH EQUITY (note 1),SHARES,TAIWAN,TAIWAN SEMICONDUCTOR ADR -SPONS.- ,USD ,"48,570.00 ","2,130,150.03",2.83
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED KINGDOM,BUNZL ,GBP ,"99,300.00 ","2,050,545.00",2.73
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED KINGDOM,SAGE GROUP ,GBP ,"239,275.00 ","1,792,169.75",2.38
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED KINGDOM,UNILEVER PLC ,GBP ,"52,850.00 ","2,299,239.25",3.06
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,ALIGN TECHNOLOGY ,USD ,"6,850.00 ","1,442,856.01",1.92
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,ALPHABET 'A' ,USD ,"1,867.00 ","1,887,631.99",2.51
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,ALPHABET 'C' - NON VOTING- ,USD ,235.00 ,"237,176.54",0.32
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,AMPHENOL 'A' ,USD ,"16,000.00 ","1,307,174.59",1.74
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,AVERY DENNISON ,USD ,"16,740.00 ","1,653,086.41",2.20
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,BERKSHIRE HATHAWAY 'B' ,USD ,"15,565.00 ","2,661,235.38",3.54
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,CERNER CORP ,USD ,"47,975.00 ","2,657,772.65",3.53
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,COGNIZANT TECHNOLOGY SOLUTIONS 'A' ,USD ,"39,372.00 ","1,843,254.05",2.45
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,FISERV ,USD ,"24,485.00 ","2,137,157.81",2.84
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,HASBRO ,USD ,"19,195.00 ","1,530,238.47",2.03
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,LABORATORY CORP OF AMERICA HOLDINGS ,USD ,"19,900.00 ","2,541,220.69",3.38
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,MASTERCARD 'A' ,USD ,"13,745.00 ","3,098,032.44",4.12
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,MICROSOFT ,USD ,"27,165.00 ","3,233,756.84",4.29
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,SAMSONITE INTERNATIONAL ,HKD ,"482,100.00 ","873,386.74",1.16
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,THERMO FISHER SCIENTIFIC ,USD ,"12,400.00 ","3,040,865.78",4.04
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,UNITEDHEALTH GROUP ,USD ,"15,973.00 ","3,544,624.50",4.70
1,VERITAS HIGH EQUITY (note 1),SHARES,UNITED STATES,XYLEM ,USD ,"32,475.00 ","1,931,462.22",2.57
1,VERITAS HIGH EQUITY (note 1),BONDS,GERMANY,1.375%  - K.F.W. 16/21 -SR-S ,GBP ,"610,000.00 ","614,136.53",0.82
1,VERITAS HIGH EQUITY (note 1),BONDS,NETHERLANDS,1.125%  - BNG BANK 16/21 S1250 -SR-S ,GBP ,"350,000.00 ","351,386.35",0.47
1,VERITAS HIGH EQUITY (note 1),BONDS,SUPRANATIONAL,FRN  - E.I.B. 14/20 -SR-S ,GBP ,"1,762,000.00 ","1,762,729.29",2.34
1,VERITAS HIGH EQUITY (note 1),BONDS,SUPRANATIONAL,FRN  - E.I.B. 14/21 -SR- ,GBP ,"544,000.00 ","545,491.21",0.73
1,VERITAS HIGH EQUITY (note 1),BONDS,SUPRANATIONAL,FRN  - WORLDBANK 18/23 -SR- ,GBP ,"435,000.00 ","434,184.90",0.58
1,VERITAS HIGH EQUITY (note 1),BONDS,SWEDEN,0.625%  - SWEDISH EXPORT CREDIT 17/20 -SR-S ,GBP ,"1,260,000.00 ","1,257,374.54",1.67
1,VERITAS HIGH EQUITY (note 1),BONDS,SWEDEN,1.25%  - SKANDINAVISKA ENSKILDA16/22 -SR- ,GBP ,"210,000.00 ","210,674.14",0.28
1,VERITAS HIGH EQUITY (note 1),BONDS,UNITED KINGDOM,FRN  - LLOYDS BANK 18/21 ,GBP ,"960,000.00 ","959,937.98",1.28
1,VERITAS HIGH EQUITY (note 1),BONDS,UNITED KINGDOM,1.125%  - UNILEVER 17/22 -SR- ,GBP ,"300,000.00 ","302,128.26",0.40
1,VERITAS HIGH EQUITY (note 1),BONDS,UNITED KINGDOM,3.50%  - TESCO PERSONAL 19/25 -SR-S ,GBP ,"900,000.00 ","936,906.12",1.25
1,VERITAS HIGH EQUITY (note 1),BONDS,UNITED KINGDOM,4.75%  - BRITISH TREASURY 05/20 ,GBP ,"1,000,000.00 ","1,007,349.10",1.34
1,VERITAS HIGH EQUITY (note 1),BONDS,UNITED STATES,1.00%  - NESTLE HOLDINGS 17/21 -SR- ,GBP ,"515,000.00 ","516,388.29",0.69
1,VERITAS HIGH EQUITY (note 1),BONDS,UNITED STATES,2.75%  - IBM CORP. 13/20 ,GBP ,"760,000.00 ","773,497.90",1.03
1,VERITAS HIGH EQUITY (note 1),BONDS,UNITED STATES,2.875%  WALGREENS BOOTS ALLIANCE 14/20 -SR- ,GBP ,"500,000.00 ","506,463.55",0.67
